id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,8.018,21378,2004-05-31,141,"Adventure, Fantasy",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited"
10625,Mean Girls,17000000,130161094,7.2,8658,2004-04-30,97,"Drama, Comedy",en,['United States of America'],"Broadway Video, Paramount Pictures, M.G. Films"
176,Saw,1200000,103911669,7.421,9111,2004-10-01,103,"Horror, Mystery, Crime",en,['United States of America'],"Twisted Pictures, Evolution Entertainment, Saw Productions Inc."
12153,White Chicks,37000000,113100000,7.0,3929,2004-06-23,109,"Comedy, Crime",en,['United States of America'],"Columbia Pictures, Revolution Studios, Wayans Bros. Entertainment, Gone North Productions"
11836,The SpongeBob SquarePants Movie,30000000,140161792,7.024,2845,2004-11-14,87,"Family, Animation, Comedy, Fantasy, Adventure",en,['United States of America'],"Paramount Pictures, Nickelodeon Movies, United Plankton Pictures"
2502,The Bourne Supremacy,75000000,288500217,7.325,7404,2004-07-23,108,"Action, Drama, Thriller",en,"['Germany', 'Russia', 'United States of America']","Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment, Studio Trite"
809,Shrek 2,150000000,935454538,7.3,12186,2004-05-19,92,"Animation, Family, Comedy, Fantasy, Adventure, Romance",en,['United States of America'],"DreamWorks Animation, Pacific Data Images"
10591,The Girl Next Door,21000000,31635150,6.717,3451,2004-04-09,110,"Comedy, Romance",en,"['Switzerland', 'United States of America']","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Daybreak, 20th Century Fox"
10555,Shark Tale,75000000,367300000,6.03,6272,2004-09-20,90,"Animation, Action, Comedy, Family",en,['United States of America'],DreamWorks Animation
7131,Van Helsing,160000000,300257475,6.373,5922,2004-05-03,132,"Horror, Adventure, Action",en,"['Czech Republic', 'United States of America']","Universal Pictures, The Sommers Company, Stillking Films"
8920,Garfield,50000000,200800000,5.718,3957,2004-06-10,80,"Animation, Comedy, Family",en,['United States of America'],"Davis Entertainment, 20th Century Fox"
1824,50 First Dates,75000000,196482882,6.863,7106,2004-02-13,99,"Comedy, Romance",en,['United States of America'],"Columbia Pictures, Anonymous Content, Flower Films, Happy Madison Productions"
9806,The Incredibles,92000000,631442092,7.71,17516,2004-10-27,115,"Action, Adventure, Animation, Family",en,['United States of America'],"Walt Disney Pictures, Pixar"
11036,The Notebook,29000000,115600000,7.889,11406,2004-06-25,123,"Romance, Drama",en,['United States of America'],"New Line Cinema, Avery Pix, Gran Via Productions"
1487,Hellboy,66000000,99318987,6.7,6791,2004-04-02,122,"Fantasy, Action",en,"['Czech Republic', 'United States of America']","Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films"
2048,"I, Robot",120000000,347234916,6.951,11634,2004-07-15,115,"Action, Science Fiction",en,"['United States of America', 'Germany']","Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG"
615,The Passion of the Christ,30000000,612060372,7.5,4542,2004-02-25,127,Drama,en,['United States of America'],Icon Productions
38,Eternal Sunshine of the Spotless Mind,20000000,72258126,8.102,14776,2004-03-19,108,"Science Fiction, Drama, Romance",en,['United States of America'],"Focus Features, Anonymous Content, This is that"
652,Troy,175000000,497400000,7.162,10053,2004-05-13,163,"Adventure, History, War",en,"['Bulgaria', 'Malta', 'United Kingdom', 'United States of America']","Warner Bros. Pictures, Plan B Entertainment, Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures"
5255,The Polar Express,165000000,310634054,6.719,6193,2004-11-10,100,"Animation, Adventure, Family, Fantasy",en,['United States of America'],"Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment"
2288,Closer,27000000,115505027,6.839,3358,2004-12-03,104,"Drama, Romance",en,"['United Kingdom', 'United States of America']","Columbia Pictures, Inside Track"
21385,"Mickey, Donald, Goofy: The Three Musketeers",0,0,6.7,919,2004-08-04,68,"Adventure, Animation, Comedy, Family",en,['United States of America'],"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video"
11130,The Princess Diaries 2: Royal Engagement,40000000,134734481,6.7,3187,2004-08-06,113,"Comedy, Drama, Family, Romance",en,['United States of America'],"BrownHouse Productions, Walt Disney Pictures"
11774,Lemony Snicket's A Series of Unfortunate Events,140000000,209073645,6.813,4933,2004-12-16,108,"Adventure, Comedy, Family",en,"['Germany', 'United States of America']","Paramount Pictures, DreamWorks Pictures, Nickelodeon Movies, Parkes/MacDonald Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG"
594,The Terminal,60000000,219417255,7.3,7803,2004-06-17,128,"Comedy, Drama",en,['United States of America'],"DreamWorks Pictures, Amblin Entertainment, Parkes/MacDonald Productions"
435,The Day After Tomorrow,125000000,552639571,6.5,8016,2004-05-26,124,"Action, Adventure, Science Fiction, Thriller",en,['United States of America'],"20th Century Fox, Centropolis Entertainment, Lionsgate, The Mark Gordon Company"
693,Meet the Fockers,80000000,516642939,6.247,4707,2004-12-22,115,"Comedy, Romance",en,['United States of America'],"Universal Pictures, DreamWorks Pictures, Tribeca Productions, Everyman Pictures, Nancy Tenenbaum Films"
70,Million Dollar Baby,30000000,216763646,7.956,9443,2004-12-15,132,Drama,en,"['Switzerland', 'United States of America']","Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, ASR Productions, Warner Bros. Pictures"
11430,The Lion King 1½,0,1465,6.583,2933,2004-02-06,77,"Family, Animation, Comedy, Action",en,['United States of America'],"DisneyToon Studios, Disney Television Animation, Walt Disney Home Video"
7092,Van Helsing: The London Assignment,0,0,6.2,148,2004-05-11,30,"Action, Animation, Fantasy, Horror",en,['United States of America'],"Universal Pictures, Universal Cartoon Studios"
1954,The Butterfly Effect,13000000,96800000,7.575,7432,2004-01-17,113,"Science Fiction, Thriller",en,"['Canada', 'United States of America']","FilmEngine, Katalyst Films, BenderSpink, New Line Cinema"
5966,Along Came Polly,42000000,178300000,6.0,2798,2004-01-16,90,"Comedy, Romance",en,['United States of America'],Jersey Films
11249,Seed of Chucky,12000000,24829644,5.457,1581,2004-11-12,88,"Comedy, Horror",en,['United States of America'],"David Kirschner Productions, La Sienega Productions"
11658,Tae Guk Gi: The Brotherhood of War,1500000,0,8.0,654,2004-02-05,148,"Action, Adventure, Drama, History, War",ko,"['South Korea', 'United States of America']","Kang Je-gyu Films, KD Media, Seoul Broadcasting System, Tooniverse, Destination Films, Samuel Goldwyn Films, Showbox"
10589,After the Sunset,60000000,61300000,6.2,748,2004-11-12,97,"Action, Comedy, Crime, Drama",en,['United States of America'],"New Line Cinema, Contrafilm, Firm Films, RAT Entertainment"
7220,The Punisher,33000000,54700105,6.3,2786,2004-04-15,124,"Action, Crime, Drama",en,"['Germany', 'United States of America']","Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds"
2059,National Treasure,100000000,347500000,6.6,6244,2004-11-19,131,"Adventure, Action, Thriller, Mystery",en,['United States of America'],"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment"
8699,Anchorman: The Legend of Ron Burgundy,26000000,90574188,6.71,4104,2004-06-28,95,Comedy,en,['United States of America'],"DreamWorks Pictures, Apatow Productions"
1901,In Good Company,0,61314565,6.018,603,2004-12-29,109,"Comedy, Drama, Romance",en,['United States of America'],Depth of Field
9509,Man on Fire,70000000,130300000,7.463,5052,2004-04-23,146,"Action, Drama, Thriller",en,"['Switzerland', 'United Kingdom', 'United States of America']","Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Scott Free Productions, Epsilon Motion Pictures"
6947,The Village,60000000,256700000,6.469,4121,2004-07-30,108,"Drama, Mystery, Thriller",en,['United States of America'],"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions"
24593,Thinking XXX,0,0,5.5,99,2004-10-27,58,Documentary,en,['United States of America'],Perfect Day Films
924,Dawn of the Dead,26000000,102278712,7.058,3949,2004-03-19,101,"Action, Horror, Drama, Science Fiction",en,"['Canada', 'France', 'Japan', 'United States of America']","New Amsterdam Entertainment, Strike Entertainment, TOHO-TOWA, Universal Pictures, Cruel & Unusual Films, TOHO, Metropolitan Filmexport, Senator International"
11247,A Cinderella Story,19000000,70067909,6.559,3175,2004-07-16,95,"Comedy, Family, Romance",en,"['Canada', 'United States of America']","Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures"
9352,EuroTrip,25000000,22605153,6.6,2529,2004-02-20,93,Comedy,en,"['United States of America', 'Canada', 'Czech Republic']","The Montecito Picture Company, Blue Sea Productions, Mandel"
1970,The Grudge,10000000,183474602,5.9,2898,2004-10-22,92,"Horror, Mystery, Thriller",en,['United States of America'],Ghost House Pictures
36648,Blade: Trinity,65000000,128905366,5.9,3843,2004-12-08,123,"Action, Horror, Science Fiction",en,['United States of America'],"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions"
421,The Life Aquatic with Steve Zissou,50000000,34808403,7.095,2828,2004-12-10,119,"Adventure, Comedy, Drama",en,['United States of America'],"American Empirical Pictures, Touchstone Pictures, Scott Rudin Productions"
10367,Wild Things 2,2800000,0,5.1,188,2004-02-19,95,"Crime, Drama, Mystery",en,['United States of America'],"TriStar Pictures, Destination Films, Mandalay Pictures, Magic Hour Pictures"
34672,Chestnut: Hero of Central Park,0,0,7.3,209,2004-10-21,87,"Family, Comedy",en,['United States of America'],"Studio Hamburg WorldWide Pictures, Keystone Entertainment, Keystone Pictures"
17047,Agent Cody Banks 2: Destination London,26000000,28818995,5.5,617,2004-03-12,100,"Comedy, Action, Adventure, Family, Romance",en,['United States of America'],"Maverick Films, Dylan Sellers Productions, Splendid Pictures, Madacy Entertainment, Metro-Goldwyn-Mayer"
393,Kill Bill: Vol. 2,30000000,152159461,7.879,13748,2004-04-16,136,"Action, Crime, Thriller",en,['United States of America'],"Super Cool ManChu, Miramax, A Band Apart"
12242,Mulan II,0,0,6.487,2323,2004-11-03,79,"Animation, Comedy, Family, Action",en,['United States of America'],"DisneyToon Studios, Walt Disney Home Video, Disney Television Animation"
395,AVP: Alien vs. Predator,70000000,177427090,5.92,4360,2004-08-12,100,"Adventure, Science Fiction, Action, Horror",en,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']","Studio Babelsberg, Davis Entertainment, Stillking Films, Lonlink Productions, Kut Productions, Inside Track Films, 20th Century Fox, Brandywine Productions"
1966,Alexander,155000000,167298192,5.9,3217,2004-11-21,175,"War, History, Action, Adventure, Drama, Romance",en,"['France', 'Germany', 'Netherlands', 'United Kingdom', 'United States of America']","Intermedia, Moritz Borman Productions, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Pathé Renn Productions, Gordian Productions, The Great Filmproductie, Cecchi Gori Pictures, France 2 Cinéma, France 3 Cinéma, Banque Populaire Images 4"
11866,Flight of the Phoenix,45000000,21009180,6.0,845,2004-12-17,113,"Action, Adventure, Drama",en,['United States of America'],"Optional Pictures, Davis Entertainment, Aldrich Group, 20th Century Fox"
