id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
663712,Terrifier 2,250000,15740003,6.8,1792,2022-10-06,138,"Horror, Thriller",en,['United States of America'],"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting"
414906,The Batman,185000000,771000000,7.7,10115,2022-03-01,177,"Crime, Mystery, Thriller",en,['United States of America'],"6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures"
76600,Avatar: The Way of Water,460000000,2320250281,7.6,11785,2022-12-14,192,"Science Fiction, Adventure, Action",en,['United States of America'],"20th Century Studios, Lightstorm Entertainment"
675353,Sonic the Hedgehog 2,110000000,405421518,7.5,4918,2022-03-30,123,"Action, Adventure, Family, Comedy",en,"['Japan', 'United States of America']","Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America"
315162,Puss in Boots: The Last Wish,90000000,484700000,8.224,7656,2022-12-07,103,"Animation, Adventure, Fantasy, Comedy, Family",en,['United States of America'],DreamWorks Animation
361743,Top Gun: Maverick,170000000,1488732821,8.2,9087,2022-05-21,131,"Action, Drama",en,['United States of America'],"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures"
682075,The Adventure of A.R.I.: My Robot Friend,0,0,7.0,13,2022-01-13,89,"Family, Science Fiction",en,['United States of America'],"Ace Entertainment, Master Key Production"
507086,Jurassic World Dominion,165000000,1001978080,6.7,6005,2022-06-01,147,"Adventure, Action, Science Fiction",en,['United States of America'],"Amblin Entertainment, Universal Pictures"
766507,Prey,65000000,0,7.7,6575,2022-08-02,100,"Thriller, Action, Science Fiction",en,['United States of America'],"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions"
882598,Smile,17000000,217408513,6.7,3007,2022-09-23,115,"Horror, Mystery",en,['United States of America'],"Paramount Players, Temple Hill Entertainment"
985939,Fall,3000000,17363261,7.188,3818,2022-08-11,107,"Thriller, Action",en,"['United States of America', 'United Kingdom']","Tea Shop Productions, BuzzFeed Studios, Capstone Pictures, Lionsgate"
453395,Doctor Strange in the Multiverse of Madness,200000000,955775804,7.285,9014,2022-05-04,126,"Fantasy, Action, Adventure",en,['United States of America'],"Marvel Studios, Kevin Feige Productions"
508947,Turning Red,175000000,21328962,7.4,5158,2022-03-10,100,"Animation, Family, Comedy, Fantasy",en,['United States of America'],"Walt Disney Pictures, Pixar"
585083,Hotel Transylvania: Transformania,75000000,18500000,7.1,2713,2022-01-31,92,"Animation, Comedy, Family, Adventure, Fantasy",en,['United States of America'],"Sony Pictures Animation, Sony Pictures, MRC, Columbia Pictures"
836225,The Exorcism of God,1500000,0,7.108,1057,2022-03-11,98,"Horror, Crime, Drama, Fantasy",en,"['Mexico', 'United States of America', 'Venezuela']","Epica Pictures INC, Kabche Film Production, Hakuhn, In the Works Productions, Terminal, Mitos Production Company"
335787,Uncharted,120000000,407141258,6.9,5873,2022-02-10,116,"Action, Adventure",en,['United States of America'],"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions"
438148,Minions: The Rise of Gru,85000000,940203765,7.3,3558,2022-06-29,87,"Animation, Comedy, Family, Adventure",en,['United States of America'],"Universal Pictures, Illumination"
1028703,The OctoGames,0,0,5.394,118,2022-10-07,88,"Thriller, Action, Horror",en,['United States of America'],"Exit 10 Films, LLC, High Octane Pictures"
646385,Scream,24000000,137743924,6.7,3225,2022-01-12,114,"Horror, Mystery, Thriller",en,['United States of America'],"Paramount Pictures, Project X Entertainment, Radio Silence Productions, Spyglass Media Group"
717728,Jeepers Creepers: Reborn,5000000,6175213,5.433,969,2022-09-15,88,"Horror, Thriller, Mystery",en,"['United States of America', 'United Kingdom']","Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media"
505642,Black Panther: Wakanda Forever,250000000,859102154,7.104,6400,2022-11-09,162,"Action, Adventure, Science Fiction",en,['United States of America'],Marvel Studios
585511,Luck,0,0,7.78,1678,2022-08-05,105,"Animation, Adventure, Comedy, Fantasy",en,"['Spain', 'United States of America']","Skydance Animation, Skydance Animation East, Skydance Animation"
935271,After the Pandemic,0,0,5.013,77,2022-03-01,84,"Science Fiction, Action",en,['United States of America'],Andromeda Motion Pictures
629542,The Bad Guys,80000000,250162278,7.6,2010,2022-03-17,100,"Family, Animation, Adventure, Comedy, Crime",en,"['Japan', 'United States of America']","DreamWorks Animation, Scholastic Entertainment, dentsu, Universal Pictures"
436270,Black Adam,200000000,393452111,6.913,6191,2022-10-19,125,"Action, Adventure, Science Fiction",en,['United States of America'],"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures"
616820,Halloween Ends,20000000,104374176,6.1,1717,2022-10-12,111,"Horror, Thriller",en,['United States of America'],"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films"
616037,Thor: Love and Thunder,250000000,760900000,6.4,7465,2022-07-06,119,"Fantasy, Action, Comedy",en,['United States of America'],"Marvel Studios, Kevin Feige Productions"
696806,The Adam Project,116000000,0,7.04,4267,2022-03-11,106,"Adventure, Science Fiction",en,['United States of America'],"Skydance Media, Maximum Effort, 21 Laps Entertainment"
843380,Dead for a Dollar,0,81403,5.9,243,2022-09-30,106,"Western, Thriller, Action",en,"['Canada', 'United States of America']","Chaos, a Film Company, Polaris Pictures"
698508,Redeeming Love,30000000,9500000,7.85,514,2022-01-21,134,"Romance, Drama, Western",en,"['South Africa', 'United States of America']","Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures"
774825,The Ice Age Adventures of Buck Wild,0,0,6.624,1688,2022-01-28,82,"Animation, Comedy, Adventure, Family",en,"['Canada', 'United States of America']","Bardel Entertainment, Walt Disney Pictures"
760104,X,1000000,15113105,6.8,3136,2022-03-17,106,"Horror, Mystery, Thriller",en,['United States of America'],"A24, Little Lamb Productions"
980083,Top Gunner: Danger Zone,0,0,5.914,35,2022-05-20,86,"Action, Thriller",en,['United States of America'],The Asylum
545611,Everything Everywhere All at Once,25000000,139200000,7.782,6425,2022-03-24,140,"Action, Adventure, Science Fiction",en,['United States of America'],"IAC Films, AGBO, Ley Line Entertainment, Year of the Rat"
762975,Purple Hearts,0,0,8.114,2492,2022-07-29,122,"Romance, Drama",en,"['United Kingdom', 'United States of America']","Alloy Entertainment, Embankment Films, Gidden Media"
744276,After Ever Happy,14000000,19200000,6.805,1203,2022-08-24,95,"Romance, Drama",en,['United States of America'],"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films"
338953,Fantastic Beasts: The Secrets of Dumbledore,200000000,407200000,6.7,4401,2022-04-06,142,"Fantasy, Adventure",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Heyday Films"
593643,The Menu,35000000,79628200,7.2,4792,2022-11-17,107,"Comedy, Horror, Thriller",en,['United States of America'],"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment"
843847,Jerry & Marge Go Large,0,0,7.344,326,2022-10-20,96,"Comedy, Drama",en,['United States of America'],"Landline Pictures, Levantine Films, Paramount Players, Netter Productions"
949423,Pearl,1000000,10139416,7.3,1796,2022-09-16,102,"Horror, Drama",en,['United States of America'],"A24, Little Lamb Productions"
779782,The School for Good and Evil,0,0,7.1,1211,2022-10-19,149,"Fantasy, Comedy, Adventure, Drama",en,['United States of America'],"Feigco Entertainment, Jane Startz Productions, Roth Films"
718930,Bullet Train,90000000,239300000,7.5,6076,2022-08-03,126,"Action, Comedy, Thriller",en,['United States of America'],"87North Productions, Columbia Pictures"
536554,M3GAN,12000000,180089109,7.1,3957,2022-12-28,102,"Science Fiction, Horror",en,['United States of America'],"Atomic Monster, Blumhouse Productions, Divide / Conquer"
615777,Babylon,78000000,63363579,7.398,2994,2022-12-22,189,"Drama, Comedy",en,['United States of America'],"Paramount Pictures, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions"
526896,Morbius,75000000,167635712,6.013,4254,2022-03-30,105,"Action, Science Fiction, Fantasy",en,['United States of America'],"Columbia Pictures, Matt Tolmach Productions, Arad Productions"
619979,Deep Water,49000000,0,5.811,1346,2022-03-18,116,"Drama, Mystery, Thriller",en,['United States of America'],"New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions"
1308787,Terrifier 2: Behind the Scenes,0,0,0.0,0,2022-12-27,43,"Documentary, Horror",en,[],
335795,Monster High: The Movie,1000000,0,6.9,261,2022-10-06,89,"Family, Fantasy, Comedy, Adventure",en,"['Canada', 'United States of America']","Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures, Mattel"
976906,Spitfire Over Berlin,0,0,5.42,55,2022-05-13,80,"War, Action, History",en,['United Kingdom'],Tin Hat Productions
420821,Chip 'n Dale: Rescue Rangers,70000000,623190,7.0,1203,2022-05-20,99,"Animation, Family, Comedy, Adventure, Mystery",en,['United States of America'],"Walt Disney Pictures, Mandeville Films"
869626,Marcel the Shell with Shoes On,6000000,6909209,7.667,528,2022-06-24,90,"Animation, Comedy, Drama, Family",en,['United States of America'],"Cinereach, Chiodo Bros. Productions, You Want I Should, Human Woman, Sunbeam TV & Films"
756999,The Black Phone,16000000,161440742,7.605,4835,2022-06-22,103,"Horror, Thriller",en,['United States of America'],"Universal Pictures, Blumhouse Productions, Crooked Highway"
818397,Memory,30000000,13900000,6.8,1472,2022-04-28,114,"Action, Thriller, Crime",en,['United States of America'],"Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STXfilms"
931461,American Dreamer,0,0,5.7,30,2022-11-04,106,Comedy,en,['United States of America'],"Dektor Film Group, Estuary Films, Goldenlight Films"
