id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
420634,Terrifier,100000,416322,6.447,2097,2018-01-25,85,"Horror, Thriller",en,['United States of America'],Dark Age Cinema
299536,Avengers: Infinity War,300000000,2052415039,8.2,29556,2018-04-25,149,"Adventure, Action, Science Fiction",en,['United States of America'],Marvel Studios
335983,Venom,116000000,856085151,6.828,15700,2018-09-28,112,"Science Fiction, Action",en,"['China', 'United States of America']","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures"
383498,Deadpool 2,110000000,785896632,7.493,17782,2018-05-10,120,"Action, Comedy, Adventure",en,['United States of America'],"Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment"
337167,Fifty Shades Freed,55000000,368300000,6.7,7932,2018-01-17,105,"Drama, Romance",en,['United States of America'],"Universal Pictures, Michael De Luca Productions, Perfect World Pictures"
324857,Spider-Man: Into the Spider-Verse,90000000,384298736,8.4,15482,2018-12-06,117,"Animation, Action, Adventure, Science Fiction",en,['United States of America'],"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment"
260513,Incredibles 2,200000000,1242805359,7.465,12750,2018-06-14,118,"Action, Adventure, Animation, Family",en,['United States of America'],"Walt Disney Pictures, Pixar"
447332,A Quiet Place,17000000,340955294,7.403,14032,2018-04-03,91,"Horror, Drama, Science Fiction",en,['United States of America'],"Paramount Pictures, Platinum Dunes"
336843,Maze Runner: The Death Cure,62000000,288175335,7.105,7687,2018-01-10,143,"Science Fiction, Action, Adventure, Thriller",en,['United States of America'],"The Gotham Group, Temple Hill Entertainment, 20th Century Fox, Oddball Entertainment"
346910,The Predator,88000000,160542134,5.6,4575,2018-09-05,107,"Science Fiction, Action, Adventure",en,"['Canada', 'United States of America']","Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital"
449443,Den of Thieves,30000000,80509622,6.809,2813,2018-01-18,140,"Action, Crime, Thriller",en,['United States of America'],"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms"
284054,Black Panther,200000000,1349926083,7.4,22034,2018-02-13,135,"Action, Adventure, Science Fiction",en,['United States of America'],Marvel Studios
424139,Halloween,10000000,259939869,6.6,4641,2018-10-18,106,"Horror, Thriller",en,['United States of America'],"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax"
360920,The Grinch,75000000,508600000,6.9,3868,2018-11-08,85,"Animation, Family, Comedy, Fantasy",en,['United States of America'],"Illumination, Dr. Seuss Enterprises, Universal Animation Studios"
351286,Jurassic World: Fallen Kingdom,170000000,1310466296,6.543,11688,2018-06-06,129,"Action, Adventure, Science Fiction, Thriller",en,['United States of America'],"Amblin Entertainment, Universal Pictures"
