id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
7451,xXx,70000000,277448382,5.9,4220,2002-08-09,124,"Action, Adventure, Thriller, Crime",en,"['United States of America', 'Czech Republic']","Columbia Pictures, Original Film, Revolution Studios, Neal H. Moritz Productions"
672,Harry Potter and the Chamber of Secrets,100000000,876688482,7.719,21763,2002-11-13,161,"Adventure, Fantasy",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Heyday Films, 1492 Pictures"
425,Ice Age,59000000,383257136,7.362,13141,2002-03-10,81,"Animation, Comedy, Family, Adventure",en,['United States of America'],"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox"
121,The Lord of the Rings: The Two Towers,79000000,926287400,8.4,21688,2002-12-18,179,"Adventure, Fantasy, Action",en,"['New Zealand', 'United States of America']","New Line Cinema, WingNut Films, The Saul Zaentz Company"
2501,The Bourne Identity,60000000,214034224,7.467,9171,2002-06-14,119,"Action, Drama, Mystery, Thriller",en,"['United States of America', 'Germany', 'Czech Republic']","Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company"
2251,Unfaithful,50000000,119137784,6.7,1511,2002-05-10,124,"Thriller, Drama",en,"['Germany', 'Switzerland', 'United States of America']","Fox 2000 Pictures, Regency Enterprises, 20th Century Fox"
557,Spider-Man,139000000,821708551,7.3,18905,2002-05-01,121,"Action, Science Fiction",en,['United States of America'],"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
11852,The Hot Chick,0,54639553,6.348,1979,2002-12-13,104,"Comedy, Fantasy",en,['United States of America'],"Touchstone Pictures, Happy Madison Productions"
9023,Spirit: Stallion of the Cimarron,80000000,122563539,7.695,4523,2002-05-24,83,"Animation, Adventure, Comedy, Family, Drama, Western, Romance",en,['United States of America'],"DreamWorks Animation, DreamWorks Pictures"
1894,Star Wars: Episode II - Attack of the Clones,120000000,649398328,6.568,13107,2002-05-15,142,"Adventure, Action, Science Fiction",en,['United States of America'],Lucasfilm Ltd.
4108,The Transporter,21000000,43900000,6.711,5256,2002-10-02,92,"Action, Crime, Thriller",en,"['United States of America', 'France']","TF1 Films Production, EuropaCorp, Current Entertainment, Canal+"
640,Catch Me If You Can,52000000,352114312,7.978,15496,2002-12-16,141,"Drama, Crime",en,['United States of America'],"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures"
11544,Lilo & Stitch,80000000,273144151,7.526,6132,2002-06-21,85,"Animation, Family, Comedy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
65,8 Mile,41000000,242875078,7.136,7155,2002-11-08,111,"Drama, Music",en,"['Germany', 'United States of America']","Mikona Productions, Imagine Entertainment"
2135,The Time Machine,80000000,123700000,6.3,2237,2002-03-04,96,"Science Fiction, Adventure, Action",en,['United States of America'],"DreamWorks Pictures, Warner Bros. Pictures, Parkes/MacDonald Productions"
608,Men in Black II,140000000,445100000,6.4,9811,2002-07-03,88,"Action, Comedy, Science Fiction",en,['United States of America'],"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions"
2675,Signs,72000000,408200000,6.7,5550,2002-08-02,106,"Drama, Thriller, Science Fiction, Mystery",en,['United States of America'],"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company"
180,Minority Report,102000000,358372926,7.3,8603,2002-06-20,145,"Science Fiction, Action, Thriller",en,['United States of America'],"Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman Productions, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures"
4147,Road to Perdition,80000000,181001478,7.357,3569,2002-07-12,117,"Crime, Drama, Thriller",en,['United States of America'],"DreamWorks Pictures, 20th Century Fox, The Zanuck Company"
2642,Two Weeks Notice,60000000,199043242,6.356,2001,2002-12-19,101,"Comedy, Romance",en,['United States of America'],Fortis Films
10590,We Were Soldiers,75000000,114660784,7.1,2021,2002-03-01,138,"Action, History, War",en,"['Germany', 'United Kingdom', 'United States of America']","Wheelhouse Entertainment, Icon Entertainment International, Motion Picture Production GmbH & Co. Erste KG, Paramount Pictures, Icon Productions"
10375,D-Tox,55000000,6632383,5.566,635,2002-01-04,96,"Thriller, Crime, Horror",en,"['Germany', 'United States of America']","Universal Pictures, Capella International, KC Medien"
2103,Solaris,47000000,30002758,5.9,1282,2002-11-27,99,"Drama, Science Fiction, Mystery",en,['United States of America'],"20th Century Fox, Lightstorm Entertainment, Section Eight"
14128,Cinderella II: Dreams Come True,5000000,0,6.1,1427,2002-02-23,74,"Family, Animation, Romance, Fantasy",en,"['Japan', 'United States of America']","Walt Disney Animation Japan, Disney Television Animation"
11891,Kung Pow: Enter the Fist,10000000,17000000,6.4,648,2002-01-25,81,"Comedy, Action",en,['United States of America'],"O Entertainment, 20th Century Fox"
9016,Treasure Planet,140000000,109578115,7.548,4131,2002-11-26,95,"Adventure, Animation, Family, Fantasy, Science Fiction",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
2022,Mr. Deeds,50000000,171269565,5.87,2238,2002-06-28,96,"Comedy, Romance",en,['United States of America'],"Columbia Pictures, New Line Cinema, Happy Madison Productions, Out of the Blue... Entertainment"
36586,Blade II,54000000,155010032,6.55,4659,2002-03-22,117,"Fantasy, Horror, Action, Thriller",en,['United States of America'],"New Line Cinema, Amen Ra Films, Imaginary Forces"
8665,K-19: The Widowmaker,100000000,35200000,6.5,1005,2002-07-19,138,"Drama, History, Thriller, Mystery, War",en,"['Canada', 'Germany', 'Russia', 'United Kingdom', 'United States of America']","Intermedia, Palomar Pictures, First Light, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, K-19 Film Production, National Geographic Films, Studio Trite"
8470,John Q,36000000,102244770,7.116,2357,2002-02-15,116,"Drama, Thriller, Crime",en,['United States of America'],"Evolution Entertainment, New Line Cinema, Burg/Koules Productions"
59387,The Powerpuff Girls Movie,11000000,16400000,6.7,296,2002-07-03,74,"Animation, Action, Family",en,['United States of America'],"Cartoon Network Studios, Warner Bros. Pictures"
11812,The Sweetest Thing,43000000,68696770,5.5,1060,2002-04-12,84,"Romance, Comedy",en,['United States of America'],Konrad Pictures
10229,A Walk to Remember,11800000,47494916,7.76,4015,2002-01-25,101,"Drama, Romance",en,['United States of America'],"Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures"
2637,The Mothman Prophecies,32000000,55305279,6.2,1103,2002-01-25,119,"Drama, Horror, Mystery",en,['United States of America'],"Screen Gems, Lakeshore Entertainment"
11891,Kung Pow: Enter the Fist,10000000,17000000,6.4,648,2002-01-25,81,"Comedy, Action",en,['United States of America'],"O Entertainment, 20th Century Fox"
21972,Like Mike,30000000,62300000,6.112,507,2002-07-03,99,"Family, Comedy, Fantasy",en,['United States of America'],"20th Century Fox, Heller Highwater Productions, NBA Entertainment, Josephson Entertainment, Like Mike Productions"
9645,Ghost Ship,35000000,71142361,5.955,2358,2002-10-25,91,"Horror, Mystery, Thriller",en,"['Australia', 'United States of America']","Village Roadshow Pictures, NPV Entertainment, Dark Castle Entertainment, Ghost Ship Films Pty. Ltd., Warner Bros. Pictures"
2022,Mr. Deeds,50000000,171269565,5.87,2238,2002-06-28,96,"Comedy, Romance",en,['United States of America'],"Columbia Pictures, New Line Cinema, Happy Madison Productions, Out of the Blue... Entertainment"
11013,Secretary,4000000,9300000,6.77,1595,2002-09-20,107,"Comedy, Drama, Romance",en,['United States of America'],"Slough Pond, double A Films, TwoPoundBag Productions"
1957,Enough,38000000,51800000,6.7,1127,2002-05-21,114,"Drama, Thriller",en,['United States of America'],Winkler Films
13683,Tarzan & Jane,0,0,5.968,608,2002-06-24,75,"Animation, Family",en,['United States of America'],Disney Television Animation
9334,The Scorpion King,60000000,165333180,5.6,3086,2002-04-18,92,"Action, Adventure, Fantasy, Drama",en,"['United States of America', 'Germany', 'Belgium']","Universal Pictures, Alphaville Films, Kalima Productions, WWE Studios"
15070,Undisputed,20000000,14946150,6.5,711,2002-07-17,96,"Drama, Crime",en,['United States of America'],"Miramax, Amen Ra Films"
8665,K-19: The Widowmaker,100000000,35200000,6.5,1005,2002-07-19,138,"Drama, History, Thriller, Mystery, War",en,"['Canada', 'Germany', 'Russia', 'United Kingdom', 'United States of America']","Intermedia, Palomar Pictures, First Light, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, K-19 Film Production, National Geographic Films, Studio Trite"
8470,John Q,36000000,102244770,7.116,2357,2002-02-15,116,"Drama, Thriller, Crime",en,['United States of America'],"Evolution Entertainment, New Line Cinema, Burg/Koules Productions"
21925,Naqoyqatsi,3000000,13000,6.1,133,2002-09-02,89,Documentary,en,['United States of America'],"Santa Fe Institute for Regional Education, Qatsi Productions, IRE Productions, Miramax"
59387,The Powerpuff Girls Movie,11000000,16400000,6.7,296,2002-07-03,74,"Animation, Action, Family",en,['United States of America'],"Cartoon Network Studios, Warner Bros. Pictures"
11442,Halloween: Resurrection,13000000,37700000,4.6,1232,2002-07-01,94,"Horror, Thriller",en,['United States of America'],"Dimension Films, Nightfall Productions, Trancas International Films, Miramax"
2185,Big Trouble,40000000,8493890,6.1,281,2002-04-05,85,"Action, Comedy, Thriller, Mystery",en,['United States of America'],"Touchstone Pictures, The Jacobson Company, Sonnenfeld/Josephson Worldwide Entertainment"
11812,The Sweetest Thing,43000000,68696770,5.5,1060,2002-04-12,84,"Romance, Comedy",en,['United States of America'],Konrad Pictures
2637,The Mothman Prophecies,32000000,55305279,6.2,1103,2002-01-25,119,"Drama, Horror, Mystery",en,['United States of America'],"Screen Gems, Lakeshore Entertainment"
10426,Friday After Next,20000000,33500000,6.3,403,2002-11-22,85,Comedy,en,['United States of America'],"New Line Cinema, Cube Vision"
11442,Halloween: Resurrection,13000000,37700000,4.6,1232,2002-07-01,94,"Horror, Thriller",en,['United States of America'],"Dimension Films, Nightfall Productions, Trancas International Films, Miramax"
10592,Hart's War,70000000,32287044,6.397,917,2002-02-15,125,"Drama, War",en,['United States of America'],"David Foster Productions, Cheyenne Enterprises, David Ladd Films, Metro-Goldwyn-Mayer"
12536,Home Alone 4,0,0,4.5,1239,2002-11-03,84,"Comedy, Family, TV Movie",en,['United States of America'],"20th Century Fox Television, Fox Television Studios"
1957,Enough,38000000,51800000,6.7,1127,2002-05-21,114,"Drama, Thriller",en,['United States of America'],Winkler Films
2185,Big Trouble,40000000,8493890,6.1,281,2002-04-05,85,"Action, Comedy, Thriller, Mystery",en,['United States of America'],"Touchstone Pictures, The Jacobson Company, Sonnenfeld/Josephson Worldwide Entertainment"
18015,Shark Attack 3: Megalodon,0,0,4.7,136,2002-11-26,99,"Horror, Thriller, Action, Adventure",en,"['Israel', 'South Africa', 'United States of America']","Martien Holdings A.V.V., Nu Image"
11529,Sweet Home Alabama,30000000,180622424,6.4,1500,2002-09-26,108,"Comedy, Romance",en,['United States of America'],"Touchstone Pictures, Original Film, D&D Films, Pigeon Creek Films"
21118,Waking Up in Reno,0,261603,5.0,92,2002-12-13,91,"Comedy, Romance",en,['United States of America'],Miramax
42383,XX/XY,0,0,5.9,43,2002-01-11,91,"Drama, Comedy, Romance",en,['United States of America'],"The 7th Floor, Robbins Entertainment, Intrinsic Value Films, Natural Nylon Entertainment"
36669,Die Another Day,142000000,431971116,6.0,3461,2002-11-17,133,"Adventure, Action, Thriller",en,"['Spain', 'United Kingdom', 'United States of America']","EON Productions, Metro-Goldwyn-Mayer, Danjaq, KanZaman Productions"
12100,Windtalkers,115000000,77600000,6.3,1249,2002-06-14,134,"War, Drama, Action, History",en,['United States of America'],"Lion Rock Productions, Metro-Goldwyn-Mayer"
9645,Ghost Ship,35000000,71142361,5.955,2358,2002-10-25,91,"Horror, Mystery, Thriller",en,"['Australia', 'United States of America']","Village Roadshow Pictures, NPV Entertainment, Dark Castle Entertainment, Ghost Ship Films Pty. Ltd., Warner Bros. Pictures"
8427,I Spy,70000000,51386477,5.4,926,2002-10-31,97,"Action, Adventure, Comedy, Thriller",en,['United States of America'],"Columbia Pictures, Tall Trees Productions, C2 Pictures, Sheldon Leonard Productions"
11979,Queen of the Damned,35000000,45479110,6.078,1041,2002-02-10,101,"Fantasy, Horror, Romance",en,"['Australia', 'United States of America']","WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures"
33251,The Way Home,2000000,0,7.9,204,2002-04-05,86,"Drama, Family",ko,"['South Korea', 'United States of America']","CJ Entertainment, Tube Pictures, Tube Entertainment, Paramount Classics"
17710,Hey Arnold! The Movie,3000000,15249308,6.5,348,2002-06-28,76,"Animation, Comedy, Family",en,['United States of America'],"Paramount Pictures, Nickelodeon Movies, Snee-Oosh Productions, Nickelodeon Animation Studio"
11013,Secretary,4000000,9300000,6.77,1595,2002-09-20,107,"Comedy, Drama, Romance",en,['United States of America'],"Slough Pond, double A Films, TwoPoundBag Productions"
17187,The Emperor's Club,0,16300000,7.1,377,2002-11-22,108,Drama,en,['United States of America'],Universal Pictures
10550,Ballistic: Ecks vs. Sever,70000000,19924033,4.4,353,2002-09-20,91,"Action, Adventure, Thriller",en,"['Germany', 'Switzerland', 'United States of America']","Franchise Pictures, Chris Lee Productions, MHF Erste Academy Film GmbH & Co. Produktions KG, Dante Entertainment, Epsilon Motion Pictures, Warner Bros. Pictures, Senator International"
18357,The Country Bears,35000000,18012097,4.8,117,2002-07-26,88,"Adventure, Comedy, Family",en,['United States of America'],Walt Disney Pictures
13497,Drumline,20000000,57600000,6.9,499,2002-12-13,118,"Drama, Romance, Comedy, Music",en,['United States of America'],Fox 2000 Pictures
10996,Stuart Little 2,120000000,170000000,5.8,2378,2002-07-19,78,"Family, Adventure, Animation, Comedy",en,['United States of America'],"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions"
6020,Sorority Boys,12000000,12517488,5.5,233,2002-03-22,93,Comedy,en,['United States of America'],Touchstone Pictures
11857,Orange County,18000000,43300000,6.0,444,2002-01-11,82,"Comedy, Drama",en,['United States of America'],"MTV Films, Paramount Pictures, Scott Rudin Productions"
1809,The Rules of Attraction,4000000,11832822,6.1,538,2002-10-11,110,"Drama, Romance, Comedy",en,"['Germany', 'United States of America']","Kingsgate Films, Roger Avary Filmproduktion GmbH, Lionsgate"
15070,Undisputed,20000000,14946150,6.5,711,2002-07-17,96,"Drama, Crime",en,['United States of America'],"Miramax, Amen Ra Films"
13683,Tarzan & Jane,0,0,5.968,608,2002-06-24,75,"Animation, Family",en,['United States of America'],Disney Television Animation
10726,American Psycho II: All American Girl,10000000,0,4.5,406,2002-04-22,88,"Horror, Thriller",en,['United States of America'],"Lions Gate Films, Lionsgate"
20616,Swimfan,8500000,34411240,5.3,259,2002-09-06,84,"Thriller, Mystery",en,['United States of America'],"Forrest Films, GreeneStreet Films, Cobalt Media Group, Furthur Films, 20th Century Fox"
16857,The Dangerous Lives of Altar Boys,0,0,6.6,154,2002-06-14,104,"Comedy, Drama",en,['United States of America'],"Trilogy Entertainment Group, Egg Pictures, Initial Entertainment Group"
11692,The Adventures of Pluto Nash,100000000,7103973,4.4,478,2002-08-16,95,"Action, Comedy, Science Fiction",en,['United States of America'],"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment"
17774,Derailed,11000000,297835,5.1,267,2002-05-19,88,"Action, Thriller",en,['United States of America'],"777 Films Corporation, Halt Productions, Millennium Media"
24080,You Stupid Man,0,0,5.6,85,2002-11-02,95,"Comedy, Romance",en,['United States of America'],"ApolloMedia, Artists Production Group, New Legend Media"
12448,The Hunchback of Notre Dame II,0,0,5.374,788,2002-02-06,68,"Animation, Family, Comedy",en,['United States of America'],"Disney Television Animation, Walt Disney Animation Japan, Walt Disney Pictures"
23855,The First $20 Million Is Always the Hardest,0,0,6.0,50,2002-06-28,105,Comedy,en,['United States of America'],
3131,Gangs of New York,100000000,193800000,7.327,6549,2002-12-14,168,"Drama, History, Crime",en,"['Italy', 'United States of America']","Miramax, Touchstone Pictures, Initial Entertainment Group, Alberto Grimaldi Productions"
7342,Carrie,5000000,0,6.0,477,2002-11-04,132,"Horror, Drama, TV Movie",en,"['Canada', 'United States of America']","MGM Television, Trilogy Entertainment Group"
2095,Desert Saints,0,0,5.7,42,2002-03-10,88,"Action, Romance, Thriller",en,['United States of America'],"Sagg Main Productions, City Heat Productions, Prufrock Pictures"
13654,101 Dalmatians II: Patch's London Adventure,0,0,6.032,1155,2002-11-06,74,"Family, Animation, Adventure, Comedy",en,['United States of America'],Disney Television Animation
9488,Spy Kids 2: The Island of Lost Dreams,38000000,119700000,5.6,2150,2002-08-07,100,"Action, Adventure, Family, Comedy, Science Fiction, Drama",en,['United States of America'],"Dimension Films, Troublemaker Studios"
320,Insomnia,46000000,113714830,6.942,4694,2002-05-24,118,"Crime, Thriller",en,['United States of America'],"Alcon Entertainment, Witt/Thomas Productions, Section Eight"
7299,Equilibrium,20000000,5400000,7.046,4454,2002-12-06,107,"Action, Science Fiction, Thriller",en,['United States of America'],"Blue Tulip Productions, Dimension Films"
23967,Slap Her... She's French,0,0,4.7,82,2002-02-07,92,Comedy,en,"['Germany', 'United States of America', 'United Kingdom']","Key Entertainment, Bandeira Entertainment, Constantin Film, IMF Internationale Medien und Film GmbH & Co. Produktions KG, Intermedia, Universal Pictures"
9334,The Scorpion King,60000000,165333180,5.6,3086,2002-04-18,92,"Action, Adventure, Fantasy, Drama",en,"['United States of America', 'Germany', 'Belgium']","Universal Pictures, Alphaville Films, Kalima Productions, WWE Studios"
21189,Lost in La Mancha,0,0,7.0,212,2002-02-11,93,Documentary,en,"['United Kingdom', 'United States of America']","Quixote Films, Low Key Productions, Eastcroft Productions"
4547,Panic Room,48000000,197100000,6.779,4874,2002-03-29,111,"Crime, Drama, Thriller",en,['United States of America'],"Columbia Pictures, Hofflund/Polone, Indelible Pictures"
10712,Far from Heaven,13500000,29027914,7.0,595,2002-11-08,107,"Drama, Romance",en,['United States of America'],"Killer Films, John Wells Productions, Section Eight"
