id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
4247,Scary Movie,19000000,278019771,6.4,6852,2000-07-07,88,Comedy,en,['United States of America'],"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films"
11688,The Emperor's New Groove,100000000,169327687,7.562,6646,2000-12-15,78,"Adventure, Animation, Comedy, Family, Fantasy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
98,Gladiator,103000000,465361176,8.217,18320,2000-05-04,155,"Action, Drama, Adventure",en,"['United Kingdom', 'United States of America']","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures"
2133,The Perfect Storm,130000000,328718434,6.5,2269,2000-06-29,130,"Action, Adventure, Drama, Thriller",en,['United States of America'],"Baltimore / Spring Creek Pictures, Radiant Productions, Warner Bros. Pictures"
4234,Scream 3,40000000,161834276,5.989,3516,2000-02-04,116,"Horror, Mystery",en,['United States of America'],"Dimension Films, Konrad Pictures, Craven-Maddalena Films"
10567,Dinosaur,127500000,354248063,6.538,2484,2000-05-19,82,"Animation, Family, Adventure",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation, The Secret Lab"
10501,The Road to El Dorado,95000000,76400000,7.3,3698,2000-03-31,89,"Family, Adventure, Animation, Comedy, Fantasy",en,['United States of America'],"DreamWorks Pictures, DreamWorks Animation"
16234,Batman Beyond: Return of the Joker,0,0,7.313,1098,2000-12-12,77,"Animation, Family, Action, Science Fiction",en,['United States of America'],Warner Bros. Animation
8871,How the Grinch Stole Christmas,123000000,345800000,6.759,7317,2000-11-17,104,"Family, Comedy, Fantasy",en,"['Germany', 'United States of America']","Universal Pictures, Imagine Entertainment, Brian Grazer Productions, LUNI Productions"
9532,Final Destination,23000000,112900000,6.601,5540,2000-03-17,98,Horror,en,['United States of America'],"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions"
24100,The Little Vampire,35000000,27965865,6.853,417,2000-10-27,95,"Family, Adventure, Comedy, Fantasy",en,"['Germany', 'Netherlands', 'United States of America']",New Line Cinema
243,High Fidelity,30000000,47100000,7.1,1947,2000-03-17,113,"Drama, Comedy, Romance, Music",en,"['United Kingdom', 'United States of America']","Touchstone Pictures, Working Title Films, Dogstar Films, New Crime Productions"
1359,American Psycho,7000000,34300000,7.401,10855,2000-04-13,102,"Thriller, Drama, Crime",en,"['Canada', 'United States of America']","Lionsgate, Pressman Film, Muse Productions, Am Psycho Productions"
4327,Charlie's Angels,92000000,264100000,5.8,4105,2000-11-02,98,"Action, Adventure, Comedy, Crime, Thriller",en,['United States of America'],"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions"
