id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
475557,Joker,55000000,1078958629,8.152,25390,2019-10-01,122,"Crime, Thriller, Drama",en,"['Canada', 'United States of America']","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films"
181812,Star Wars: The Rise of Skywalker,416000000,1074144248,6.317,9804,2019-12-18,142,"Adventure, Action, Science Fiction",en,['United States of America'],"Lucasfilm Ltd., Bad Robot"
420818,The Lion King,260000000,1663000000,7.1,9912,2019-07-12,118,"Animation, Adventure, Drama, Family",en,['United States of America'],"Walt Disney Pictures, Fairview Entertainment"
299534,Avengers: Endgame,356000000,2799439100,8.2,25451,2019-04-24,181,"Adventure, Science Fiction, Action",en,['United States of America'],Marvel Studios
330457,Frozen II,150000000,1453683476,7.3,9631,2019-11-20,103,"Family, Animation, Adventure, Comedy, Fantasy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Animation Studios"
456740,Hellboy,50000000,55065289,5.6,3388,2019-04-10,120,"Fantasy, Horror, Action, Adventure",en,"['Bulgaria', 'United States of America']","Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Boyana Film Studios, Lawrence Gordon Productions, Lloyd Levin Productions, Davis Films"
420817,Aladdin,183000000,1054300000,7.1,9944,2019-05-22,127,"Adventure, Fantasy, Romance, Family",en,['United States of America'],"Walt Disney Pictures, Rideback"
537915,After,14000000,69500000,7.1,8162,2019-04-11,106,"Romance, Drama",en,['United States of America'],"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment"
420809,Maleficent: Mistress of Evil,185000000,491730089,7.308,6047,2019-10-16,119,"Family, Fantasy, Adventure, Action",en,['United States of America'],"Walt Disney Pictures, Roth Films"
474350,It Chapter Two,79000000,473123154,6.847,8634,2019-09-04,169,"Horror, Drama, Fantasy",en,['United States of America'],"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback"
384018,Fast & Furious Presents: Hobbs & Shaw,200000000,760098996,6.9,7122,2019-08-01,137,"Action, Adventure, Comedy",en,['United States of America'],"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures"
429617,Spider-Man: Far From Home,160000000,1131927996,7.426,15514,2019-06-28,129,"Action, Adventure, Science Fiction",en,['United States of America'],"Marvel Studios, Pascal Pictures, Columbia Pictures"
412117,The Secret Life of Pets 2,80000000,429434163,7.0,3001,2019-05-24,86,"Adventure, Animation, Comedy, Family",en,['United States of America'],"Universal Pictures, Illumination"
166428,How to Train Your Dragon: The Hidden World,129000000,524580592,7.752,6314,2019-01-03,104,"Animation, Family, Adventure",en,['United States of America'],"DreamWorks Animation, Mad Hatter Entertainment"
458156,John Wick: Chapter 3 - Parabellum,55000000,326709727,7.4,10502,2019-05-15,131,"Action, Thriller, Crime",en,['United States of America'],"Thunder Road, Lionsgate, 87Eleven"
423204,Angel Has Fallen,40000000,146661977,6.6,3436,2019-08-21,122,"Action, Thriller",en,['United States of America'],"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media"
399579,Alita: Battle Angel,170000000,405000000,7.237,9035,2019-01-31,122,"Action, Science Fiction, Adventure",en,['United States of America'],"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment"
512200,Jumanji: The Next Level,125000000,801693929,6.9,8538,2019-12-04,123,"Adventure, Comedy, Fantasy",en,['United States of America'],"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency"
530385,Midsommar,9000000,48015416,7.2,6988,2019-07-03,147,"Horror, Drama, Mystery",en,"['Sweden', 'United States of America']","B-Reel Films, Square Peg"
481084,The Addams Family,40000000,204394183,6.6,2286,2019-10-10,86,"Family, Animation, Comedy, Fantasy",en,"['Canada', 'United States of America']","Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer, Creative Wealth Media Finance, The Jackal Group"
521029,Annabelle Comes Home,27000000,231252591,6.41,3458,2019-06-26,106,Horror,en,['United States of America'],"Atomic Monster, The Safran Company, New Line Cinema"
522938,Rambo: Last Blood,50000000,91500000,6.5,3833,2019-09-19,89,"Action, Thriller, Drama",en,"['China', 'United States of America']","Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions"
287947,Shazam!,80000000,367799011,7.0,9415,2019-03-29,132,"Action, Comedy, Fantasy",en,['United States of America'],"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films"
466272,Once Upon a Time... in Hollywood,95000000,374300000,7.4,13289,2019-07-24,162,"Comedy, Drama, Thriller",en,"['China', 'United Kingdom', 'United States of America']","Heyday Films, Columbia Pictures, Bona Film Group"
301528,Toy Story 4,175000000,1073841394,7.5,9686,2019-06-19,100,"Family, Adventure, Animation, Comedy, Fantasy",en,['United States of America'],"Walt Disney Pictures, Pixar"
517764,The Farm,0,0,5.35,326,2019-04-19,80,Horror,en,['United States of America'],Hans Stjernswärd Film Production
373571,Godzilla: King of the Monsters,170000000,387300138,6.7,6095,2019-05-29,132,"Science Fiction, Action",en,"['China', 'Japan', 'United States of America']","Legendary Pictures, Huahua Media, TOHO"
506574,Descendants 3,15000000,0,7.712,1496,2019-08-02,106,"Family, TV Movie, Adventure, Fantasy",en,['United States of America'],"Walt Disney Television, Bad Angels Productions, Ltd., 5678 Productions"
320288,Dark Phoenix,200000000,252442974,6.0,6451,2019-06-05,114,"Science Fiction, Action, Adventure",en,['United States of America'],"Genre Films, Hutch Parker Entertainment, 20th Century Fox, TSG Entertainment, Marvel Entertainment"
331482,Little Women,40000000,216600000,7.9,6190,2019-12-25,135,"Drama, Romance, History",en,['United States of America'],"Columbia Pictures, Regency Enterprises, Pascal Pictures"
299537,Captain Marvel,152000000,1131416446,6.815,15563,2019-03-06,124,"Action, Adventure, Science Fiction",en,['United States of America'],Marvel Studios
567609,Ready or Not,6000000,57600000,7.1,4343,2019-08-21,95,"Comedy, Horror",en,['United States of America'],"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence Productions"
546554,Knives Out,40000000,312897920,7.8,12237,2019-11-27,131,"Comedy, Crime, Mystery",en,['United States of America'],"Lionsgate, MRC, T-Street"
527641,Five Feet Apart,7000000,92600000,8.263,5552,2019-03-14,116,"Romance, Drama",en,['United States of America'],"Wayfarer Entertainment, CBS Films"
359724,Ford v Ferrari,97600000,225508210,8.0,7849,2019-11-13,153,"Drama, Action, History",en,['United States of America'],"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films"
290859,Terminator: Dark Fate,185000000,261119292,6.434,5041,2019-10-23,128,"Science Fiction, Action, Adventure",en,"['China', 'Hungary', 'Spain', 'United States of America']","20th Century Fox, Skydance Media, Paramount Pictures, Tencent Pictures, TSG Entertainment, Lightstorm Entertainment, Iberdrola, Mid Atlantic Films"
431693,Spies in Disguise,100000000,171616764,7.6,2771,2019-12-04,102,"Animation, Action, Adventure, Comedy, Family",en,['United States of America'],"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox"
639838,Cruel Fixation,0,0,6.756,41,2019-10-10,90,Thriller,en,['United States of America'],Sunshine Films
450465,Glass,20000000,247000000,6.7,8366,2019-01-16,129,"Thriller, Drama, Science Fiction",en,['United States of America'],"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions, Perfect World Pictures, Buena Vista International"
329996,Dumbo,170000000,353284621,6.6,4279,2019-03-27,112,"Family, Fantasy, Adventure",en,"['Australia', 'Canada', 'United Kingdom', 'United States of America']","Tim Burton Productions, Walt Disney Pictures, Infinite Detective, Secret Machine Entertainment, British Film Commission, South Australian Film Corporation"
447404,Pokémon Detective Pikachu,150000000,449762638,6.9,6752,2019-05-03,105,"Action, Adventure, Fantasy",en,"['Japan', 'United States of America']","Legendary Pictures, The Pokémon Company, TOHO"
480414,The Curse of La Llorona,9000000,122033739,5.678,2398,2019-04-17,93,Horror,en,['United States of America'],"Atomic Monster, New Line Cinema, Emile Gladstone Productions"
499701,Dora and the Lost City of Gold,49000000,120600000,6.646,1693,2019-08-08,102,"Adventure, Comedy, Family, Fantasy",en,"['Australia', 'United States of America']","Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount Pictures, MRC"
441282,Night Hunter,0,1012932,6.599,867,2019-08-29,95,"Drama, Thriller",en,"['Canada', 'United Kingdom', 'United States of America']","Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media"
338967,Zombieland: Double Tap,42000000,122800000,6.936,5613,2019-10-09,99,"Comedy, Horror",en,['United States of America'],"Pariah, Columbia Pictures, 2.0 Entertainment"
453405,Gemini Man,140000000,173469516,6.3,5059,2019-10-02,117,"Science Fiction, Action, Adventure, Thriller",en,"['China', 'United States of America']","Skydance Media, Jerry Bruckheimer Films, Fosun Pictures, Paramount Pictures, Alibaba Pictures Group"
571055,Down,1,0,6.9,237,2019-02-01,82,"Horror, Thriller, TV Movie",en,['United States of America'],Blumhouse Television
454640,The Angry Birds Movie 2,65000000,137792047,7.1,1673,2019-08-02,97,"Animation, Action, Fantasy, Adventure, Comedy",en,"['Finland', 'United States of America']","Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment"
599975,Countdown,6500000,48021766,6.3,2088,2019-10-24,90,"Horror, Thriller",en,['United States of America'],"Wrigley Pictures, Universal Pictures, STXfilms"
417384,Scary Stories to Tell in the Dark,25000000,104500000,6.5,2619,2019-08-08,108,"Horror, Thriller",en,"['Canada', 'Hong Kong', 'United States of America']","1212 Entertainment, Double Dare You, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group"
638507,How to Train Your Dragon: Homecoming,0,0,8.056,940,2019-12-03,22,"Animation, Fantasy, Adventure, Action, Family",en,['United States of America'],DreamWorks Animation
511987,Crawl,13500000,91500000,6.3,3064,2019-07-11,87,"Horror, Thriller",en,"['Canada', 'Serbia', 'United States of America']","Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Paramount Pictures"
157433,Pet Sematary,21000000,113118226,5.739,3174,2019-04-04,100,"Horror, Thriller",en,['United States of America'],"di Bonaventura Pictures, Paramount Pictures"
522518,A Dog's Journey,16000000,78871079,8.068,1483,2019-05-03,109,"Family, Adventure, Drama",en,"['Canada', 'China', 'India', 'United States of America']","Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah, DreamWorks Pictures, Amblin Partners"
509967,6 Underground,150000000,0,6.342,4673,2019-12-10,128,"Action, Comedy, Thriller",en,['United States of America'],"Skydance Media, Bay Films"
479455,Men in Black: International,110000000,253890701,5.9,4842,2019-06-12,115,"Comedy, Science Fiction, Action",en,"['China', 'United States of America']","Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures"
559969,El Camino: A Breaking Bad Movie,0,0,6.961,4835,2019-10-11,123,"Crime, Drama, Thriller",en,['United States of America'],"Sony Pictures Television, Gran Via Productions, High Bridge Productions"
576004,Porno,0,0,6.069,363,2019-06-28,98,"Comedy, Horror",en,['United States of America'],"Evoke, Cranked Up Films, Fangoria Films, Cinestate"
484641,Anna,34000000,31626978,6.7,2662,2019-06-19,119,"Action, Adventure, Thriller",en,"['France', 'Guadaloupe', 'Russia', 'Serbia', 'United States of America']","EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films"
458723,Us,20000000,256067149,7.0,7246,2019-03-14,116,"Horror, Thriller",en,['United States of America'],"Monkeypaw Productions, Universal Pictures, Blumhouse Productions, QC Entertainment, Perfect World Pictures"
503919,The Lighthouse,11000000,18100000,7.5,4782,2019-10-18,109,"Drama, Fantasy, Thriller",en,"['Brazil', 'United States of America']","RT Features, New Regency Pictures, Parts & Labor, Maiden Voyage Pictures"
483906,Polar,0,0,6.3,2169,2019-01-25,118,"Action, Crime, Drama",en,"['Germany', 'United States of America']","Dark Horse Entertainment, Constantin Film, JB Pictures"
540901,Hustlers,20000000,157600000,6.5,2896,2019-09-12,110,"Drama, Comedy, Crime",en,['United States of America'],"STXfilms, Gloria Sanchez Productions, Nuyorican Productions"
606117,A Cinderella Story: Christmas Wish,0,0,6.4,689,2019-10-15,93,"Comedy, Music, Romance, Fantasy",en,"['Canada', 'United States of America']","Front Street Pictures, Blue Ribbon Content, Warner Bros. Home Entertainment Group"
530915,1917,100000000,394638258,8.0,12261,2019-12-25,119,"War, History, Thriller, Drama",en,"['India', 'Spain', 'United Kingdom', 'United States of America']","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners"
431580,Abominable,75000000,190304772,7.5,2015,2019-09-19,97,"Family, Animation, Adventure, Comedy",en,"['China', 'Japan', 'United States of America']","DreamWorks Animation, dentsu, Pearl Studio, Zhong Ming You Ying Film, Universal Pictures"
416144,Hotel Mumbai,25000000,16900000,7.54,1528,2019-03-14,123,"Thriller, History, Drama, Action",en,"['Australia', 'India', 'Singapore', 'United States of America']","Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, Adelaide Film Festival Investment Fund, S'YA Concept"
606856,Togo,0,0,8.153,1986,2019-12-20,113,"Adventure, Family",en,['United States of America'],Walt Disney Pictures
522162,Midway,100000000,127400000,7.1,2437,2019-11-06,138,"Action, War, History",en,"['Canada', 'Hong Kong', 'United States of America']","AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment"
531309,Brightburn,6000000,33224654,6.133,3102,2019-05-09,91,"Horror, Science Fiction, Thriller, Mystery",en,['United States of America'],"Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective"
438650,Cold Pursuit,60000000,76419755,5.8,2542,2019-02-07,119,"Action, Crime, Thriller, Comedy",en,"['Canada', 'France', 'Norway', 'United Kingdom', 'United States of America']","StudioCanal, Paradox Produksjon, MAS Productions, Summit Entertainment, Disappearance, Canal+, Ciné+"
522681,Escape Room,9000000,155712077,6.5,4618,2019-01-03,100,"Horror, Thriller, Mystery",en,['United States of America'],"Columbia Pictures, Original Film"
595172,The Pilgrim's Progress,0,0,7.6,92,2019-04-18,108,"Animation, Adventure",en,['United States of America'],"Cat In The Mill Studio, Herald Entertainment"
440472,The Upside,37500000,125000000,7.1,1252,2019-01-10,126,"Comedy, Drama",en,['United States of America'],Escape Artists
458897,Charlie's Angels,48000000,73279888,6.436,2934,2019-11-14,118,"Action, Adventure, Comedy",en,['United States of America'],"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company"
487297,What Men Want,20000000,69766483,6.2,1431,2019-02-08,117,"Comedy, Romance",en,['United States of America'],"BET Films, Paramount Players, Paramount Pictures, Will Packer Productions"
512196,Happy Death Day 2U,9000000,64600000,6.3,3340,2019-02-13,100,"Comedy, Horror, Science Fiction",en,['United States of America'],"Digital Riot Media, Blumhouse Productions, Universal Pictures"
522924,The Art of Racing in the Rain,18000000,33800000,8.199,1460,2019-08-08,109,"Drama, Romance",en,['United States of America'],"Original Film, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment"
399361,Triple Frontier,0,0,6.313,3143,2019-03-06,125,"Action, Thriller, Crime, Adventure",en,['United States of America'],Atlas Entertainment
514439,Breakthrough,14000000,49200000,7.6,1052,2019-04-10,116,Drama,en,['United States of America'],"Fox 2000 Pictures, 20th Century Fox"
449562,The Hustle,21000000,97400000,6.2,2457,2019-05-09,94,"Comedy, Crime",en,"['Spain', 'United States of America']","Pin High, Metro-Goldwyn-Mayer, Cave 76 Productions, Camp Sugar, Palma Pictures"
280217,The Lego Movie 2: The Second Part,99000000,199603202,6.7,2167,2019-02-06,107,"Action, Adventure, Animation, Comedy, Family",en,"['Canada', 'Denmark', 'United States of America']","Vertigo Entertainment, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Animal Logic"
570480,Trouble,0,12127842,6.6,217,2019-08-08,88,"Animation, Adventure, Family, Comedy, Music",en,['Canada'],"3QU Media, Cinesite Animation, Storyoscopic Films, Vanguard Animation, WV Enterprises"
591278,Game of Thrones: The Last Watch,0,0,7.113,323,2019-05-26,115,Documentary,en,['United States of America'],"HBO, Glimmer Films"
508763,A Dog's Way Home,18000000,17643857,7.372,1094,2019-01-10,96,"Drama, Adventure, Family",en,"['China', 'United States of America']","Bona Film Group, Pariah, Columbia Pictures"
515001,Jojo Rabbit,14000000,82468705,8.022,9433,2019-10-18,108,"Comedy, War, Drama",en,"['New Zealand', 'United States of America']","Fox Searchlight Pictures, Defender Films, Piki Films"
454294,The Kid Who Would Be King,59000000,32140970,6.168,741,2019-01-16,120,"Action, Adventure, Fantasy, Family",en,['United Kingdom'],"Working Title Films, Big Talk Studios, TSG Entertainment, 20th Century Fox"
473033,Uncut Gems,19000000,50023780,7.2,4671,2019-08-30,136,"Drama, Thriller, Crime",en,['United States of America'],"A24, Elara Pictures, IAC Films, Sikelia Productions, Scott Rudin Productions"
398978,The Irishman,159000000,968853,7.6,6725,2019-11-01,209,"Crime, Drama, History",en,['United States of America'],"Tribeca Productions, Sikelia Productions, Winkler Films"
533642,Child's Play,10000000,44902237,6.0,1861,2019-06-19,90,"Horror, Thriller",en,"['Canada', 'United States of America']","KatzSmith Productions, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance"
501170,Doctor Sleep,45000000,72381712,7.15,4339,2019-10-30,152,"Horror, Thriller, Fantasy",en,['United States of America'],"Vertigo Entertainment, Intrepid Pictures, Warner Bros. Pictures"
517116,Haunt,0,0,6.7,1197,2019-09-13,92,"Horror, Thriller",en,['United States of America'],"Broken Road Productions, Nickel City Pictures, Sierra/Affinity"
472674,The Goldfinch,40000000,0,7.2,856,2019-09-12,149,Drama,en,['United States of America'],"Color Force, Amazon Studios, Warner Bros. Pictures"
527776,Overcomer,5000000,38026103,7.7,265,2019-08-22,119,Drama,en,['United States of America'],Kendrick Brothers
421473,Above Suspicion,0,21712,5.9,281,2019-06-20,104,"Thriller, Crime, Action",en,['United States of America'],"Bold Films, Colleen Camp Productions, Sierra/Affinity, Voltage Pictures"
411144,We Have Always Lived in the Castle,0,0,5.5,290,2019-05-17,96,"Mystery, Thriller, Horror",en,['United States of America'],"Furthur Films, Mighty Engine, Albyn Media"
438674,Dragged Across Concrete,15000000,660132,6.6,966,2019-02-21,158,"Crime, Action, Thriller",en,"['Canada', 'United Kingdom', 'United States of America']","Cinestate, Look to the Sky Films, Unified Pictures, Realmbuilders Productions, The Fyzz, Endeavor Content, Summit Entertainment"
568091,Fractured,0,0,6.736,2486,2019-09-22,101,Thriller,en,['United States of America'],"Koji Productions, Crow Island Films, Macari/Edelstein, Paul Schiff Productions"
457799,"Extremely Wicked, Shockingly Evil and Vile",0,0,7.0,3305,2019-05-02,111,"Drama, Crime",en,['United States of America'],"Ninjas Runnin' Wild Productions, Voltage Pictures, COTA Films"
552178,Dark Waters,20000000,13601384,7.5,2141,2019-11-22,127,"Drama, Thriller",en,['United States of America'],"Participant, Willi Hill, Killer Films"
445629,Fighting with My Family,11000000,39055536,6.9,1673,2019-02-14,108,Comedy,en,"['United Kingdom', 'United States of America']","WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer"
537061,Steven Universe: The Movie,0,0,8.171,773,2019-10-07,82,"TV Movie, Animation, Adventure, Comedy, Fantasy, Music",en,['United States of America'],"Cartoon Network Studios, Cartoon Network Studios"
512895,Lady and the Tramp,0,0,7.2,1530,2019-11-12,111,"Family, Romance, Comedy",en,['United States of America'],"Walt Disney Pictures, Taylor Made Entertainment"
327331,The Dirt,0,0,7.5,1203,2019-03-22,108,"Drama, Music, History, Comedy",en,['United States of America'],"10th Street Entertainment, Estrella Media, Gorilla Flicks"
556901,Teen Titans Go! vs. Teen Titans,0,0,7.5,478,2019-07-21,76,"Action, Animation, Comedy, Family, Fantasy, Science Fiction",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
549053,Last Christmas,30000000,121600000,7.24,2318,2019-11-07,102,"Comedy, Romance",en,"['United Kingdom', 'United States of America']","Universal Pictures, Feigco Entertainment"
465086,The Grudge,10000000,42800000,5.4,1180,2019-12-31,93,"Horror, Mystery",en,"['Canada', 'United States of America']","Ghost House Pictures, Good Universe, Stage 6 Films, Screen Gems"
452832,Serenity,25000000,14500000,5.4,1504,2019-01-24,102,"Thriller, Mystery, Drama",en,['United Kingdom'],"Nebulastar, Shoebox Films"
608654,The Banana Splits Movie,0,0,6.555,237,2019-09-04,90,"Horror, Comedy",en,['United States of America'],"Blue Ribbon Content, Hanna-Barbera Productions"
