id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
3933,Corpse Bride,40000000,118133252,7.567,9020,2005-09-12,77,"Romance, Fantasy, Animation",en,"['United Kingdom', 'United States of America']","Tim Burton Productions, Laika, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,745013115,7.1,10523,2005-12-07,143,"Adventure, Family, Fantasy",en,"['United Kingdom', 'United States of America']","Walt Disney Pictures, Walden Media, C.S. Lewis Company"
215,Saw II,4000000,147748505,6.596,5291,2005-10-28,93,Horror,en,['United States of America'],"Got Films, Twisted Pictures, Evolution Entertainment, Saw 2 Productions, Lionsgate"
118,Charlie and the Chocolate Factory,150000000,475000000,7.1,15023,2005-07-13,115,"Adventure, Comedy, Family, Fantasy",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Village Roadshow Pictures, The Zanuck Company, Plan B Entertainment, Theobald Film Productions"
561,Constantine,100000000,230900000,7.093,7086,2005-02-08,121,"Fantasy, Action, Horror",en,"['Germany', 'United States of America']","Village Roadshow Pictures, Lonely Film Productions GmbH & Co. KG., The Donners' Company, Batfilm Productions, Weed Road Pictures, Warner Bros. Pictures, 3 Arts Entertainment, DC Vertigo"
953,Madagascar,75000000,542100000,6.909,10749,2005-05-25,86,"Family, Animation, Adventure, Comedy",en,['United States of America'],"Pacific Data Images, DreamWorks Animation"
254,King Kong,207000000,562363449,6.89,7795,2005-12-12,187,"Adventure, Drama, Action",en,"['New Zealand', 'United States of America', 'Germany']","Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film"
272,Batman Begins,150000000,374218673,7.708,20783,2005-06-10,140,"Action, Crime, Drama",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions Limited"
7214,Coach Carter,30000000,76669554,7.6,2914,2005-01-14,136,"Drama, History",en,"['Germany', 'United States of America']","Paramount Pictures, MTV Films, Tollin/Robbins Productions"
1495,Kingdom of Heaven,130000000,218100001,6.965,4204,2005-05-03,144,"Drama, Action, Adventure, History, War",en,"['Germany', 'Spain', 'United Kingdom', 'United States of America']","Scott Free Productions, BK, KOH, Reino del Cielo, Inside Track 3, 20th Century Fox, Babelsberg Film"
21481,Twitches,20000000,0,6.7,497,2005-10-14,86,"Comedy, Drama, Family, Fantasy, TV Movie",en,['United States of America'],
74,War of the Worlds,132000000,603873119,6.5,8283,2005-06-28,117,"Adventure, Thriller, Science Fiction",en,['United States of America'],"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions"
142,Brokeback Mountain,14000000,178043761,7.8,6869,2005-10-22,134,"Drama, Romance",en,"['Canada', 'United States of America']","Focus Features, River Road Entertainment, Alberta Film Entertainment"
25,Jarhead,72000000,97076152,6.7,2840,2005-11-04,123,"Drama, War",en,"['United Kingdom', 'United States of America']","Red Wagon Entertainment, Neal Street Productions"
10060,Get Rich or Die Tryin',40000000,46442528,6.8,893,2005-11-09,117,"Drama, Crime, Music",en,['United States of America'],"Cent Productions Inc., Paramount Pictures, MTV Films"
21078,Tom and Jerry Blast Off to Mars!,0,0,6.5,133,2005-01-18,70,"Animation, Family",en,['United States of America'],"Warner Bros. Animation, Turner Entertainment"
8643,The Exorcism of Emily Rose,19000000,145166804,6.6,2728,2005-09-09,122,"Crime, Drama, Horror, Thriller",en,['United States of America'],"Lakeshore Entertainment, Firm Films, Screen Gems"
11283,Nanny McPhee,25000000,123276807,6.7,2984,2005-10-21,97,"Fantasy, Comedy, Family",en,"['France', 'United Kingdom', 'United States of America']","Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal, Universal Pictures"
20760,Lilo & Stitch 2: Stitch Has a Glitch,0,0,6.6,1403,2005-01-22,68,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video"
9982,Chicken Little,150000000,314400000,5.9,3859,2005-11-04,81,"Animation, Family, Comedy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
533,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,192610372,7.1,2699,2005-09-04,85,"Adventure, Animation, Comedy, Family",en,"['United Kingdom', 'United States of America']","Aardman, DreamWorks Animation"
9928,Robots,75000000,262511490,6.5,4496,2005-03-10,90,"Animation, Comedy, Family, Science Fiction",en,['United States of America'],"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox"
10066,House of Wax,40000000,68766121,6.0,2970,2005-05-05,113,"Mystery, Horror, Thriller",en,['United States of America'],"Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures"
1895,Star Wars: Episode III - Revenge of the Sith,113000000,850000000,7.433,13584,2005-05-17,140,"Adventure, Action, Science Fiction",en,['United States of America'],Lucasfilm Ltd.
187,Sin City,40000000,158700000,7.5,8032,2005-04-01,124,"Thriller, Action, Crime",en,['United States of America'],"Dimension Films, Troublemaker Studios, Miramax"
15906,Barbie and the Magic of Pegasus,0,0,7.2,702,2005-10-04,85,"Animation, Family, Romance",en,['United States of America'],"Mattel, Mainframe Entertainment"
21791,Drop Dead Sexy,0,0,4.9,52,2005-03-12,83,"Comedy, Crime",en,['United States of America'],"Arrival Pictures, Mythos Studios ND, Nichol Moon Films"
42246,Tom and Jerry: The Fast and the Furry,0,0,7.0,283,2005-10-11,75,"Animation, Comedy, Family",en,['United States of America'],"Warner Bros. Animation, Turner Entertainment"
6957,The 40 Year Old Virgin,26000000,177400000,6.402,6603,2005-08-11,116,"Comedy, Romance",en,['United States of America'],"Universal Pictures, Apatow Productions"
8274,American Pie Presents: Band Camp,7000000,0,5.5,2047,2005-10-31,94,Comedy,en,['United States of America'],"Rogue Pictures, Universal Pictures"
11679,xXx: State of the Union,60000000,71410636,5.0,1818,2005-04-27,101,"Action, Adventure, Crime, Mystery, Thriller",en,['United States of America'],"Revolution Studios, Original Film, Columbia Pictures"
16320,Serenity,39000000,38869464,7.4,3443,2005-09-25,119,"Science Fiction, Action, Adventure, Thriller",en,['United States of America'],"Universal Pictures, Barry Mendel Productions"
10065,The Amityville Horror,19000000,107516369,6.141,2151,2005-04-14,90,Horror,en,['United States of America'],"Metro-Goldwyn-Mayer, Dimension Films, Platinum Dunes, Radar Pictures, United Artists"
20558,Scooby-Doo! in Where's My Mummy?,0,0,7.4,391,2005-05-13,75,"Mystery, Animation, Family, Adventure, Comedy, Fantasy",en,['United States of America'],Warner Bros. Animation
11451,Herbie Fully Loaded,50000000,144100000,5.8,2247,2005-06-22,100,"Comedy, Family, Adventure, Fantasy, Romance",en,['United States of America'],"Walt Disney Pictures, Robert Simonds Productions"
1830,Lord of War,50000000,72600000,7.3,4714,2005-09-16,122,"Crime, Drama, Thriller",en,"['France', 'United States of America', 'Germany']","Endgame Entertainment, Entertainment Manufacturing Company, Ascendant Pictures, Saturn Films, Rising Star Productions, Copag V, VIP Medienfonds 3, Majority Entertainment"
20981,The Call of Cthulhu,50000,0,7.1,152,2005-10-07,47,"Horror, Thriller, Fantasy, Science Fiction",en,['United States of America'],HPLHS
9912,The World's Fastest Indian,25000000,18300000,7.6,746,2005-10-12,127,"Drama, Adventure, History",en,"['New Zealand', 'Switzerland', 'Japan', 'United States of America']","New Zealand Film Commission, 2929 Productions, OLC / Rights Entertainment, Tanlay, New Zealand Film Production Fund, 3 Dogs & a Pony, Park Road Post, WFI Productions Ltd."
787,Mr. & Mrs. Smith,110000000,487300000,6.7,10255,2005-06-07,119,"Action, Comedy, Drama, Thriller",en,"['Switzerland', 'United States of America']","Regency Enterprises, New Regency Pictures, Summit Entertainment, Weed Road Pictures, Epsilon Motion Pictures"
10022,The Pacifier,56000000,198636868,6.1,3011,2005-03-04,95,"Comedy, Family, Action",en,['United States of America'],"Walt Disney Pictures, Spyglass Entertainment"
11453,Deuce Bigalow: European Gigolo,22000000,22400000,5.3,907,2005-08-12,83,Comedy,en,['United States of America'],"Out of the Blue... Entertainment, Columbia Pictures, Happy Madison Productions"
11459,Sky High,35000000,86369815,6.2,2271,2005-07-29,100,"Adventure, Comedy, Family",en,['United States of America'],"Max Stronghold Productions Inc., Walt Disney Pictures, Gunn Films"
9738,Fantastic Four,100000000,333535934,5.786,9212,2005-06-29,106,"Action, Fantasy, Science Fiction",en,"['Germany', 'United States of America']","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film"
9291,The Longest Yard,82000000,190300000,6.7,3321,2005-05-27,113,"Drama, Comedy",en,['United States of America'],"Callahan Filmworks, Paramount Pictures, MTV Films, Columbia Pictures, Happy Madison Productions"
2313,Prime,22000000,67900000,6.0,792,2005-09-21,102,"Comedy, Drama, Romance",en,['United States of America'],"Universal Pictures, Team Todd, Prime Film Productions LLC, Younger Than You"
10982,Hoodwinked!,8000000,110000000,6.2,1726,2005-12-16,81,"Animation, Comedy, Family, Crime",en,['United States of America'],"Kanbar Entertainment, The Weinstein Company"
10040,Miss Congeniality 2: Armed and Fabulous,0,101393569,5.7,1806,2005-03-11,115,"Action, Comedy",en,['United States of America'],"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films, Warner Bros. Pictures"
14199,The Adventures of Sharkboy and Lavagirl,50000000,72000000,5.2,1480,2005-06-10,92,"Adventure, Family, Science Fiction",en,['United States of America'],Troublemaker Studios
10214,Son of the Mask,84000000,59918422,4.2,1811,2005-02-11,94,"Fantasy, Comedy, Family, Adventure",en,"['Germany', 'United States of America']","New Line Cinema, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Dark Horse Entertainment, Radar Pictures"
7553,Waiting...,3000000,18637690,6.3,834,2005-10-07,94,"Comedy, Romance",en,['United States of America'],"LIFT Productions, Eden Rock Media, Lions Gate Films"
231,Syriana,50000000,93974620,6.4,1330,2005-11-23,128,"Drama, Thriller",en,['United States of America'],"Participant, 4M, Section Eight, FilmWorks, MID Foundation, Warner Bros. Pictures"
1904,Memoirs of a Geisha,85000000,162242962,7.667,3025,2005-12-06,146,"Drama, Romance, History",en,['United States of America'],"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment"
1635,The Island,126000000,162949164,6.7,5310,2005-07-21,136,"Action, Thriller, Science Fiction, Adventure",en,['United States of America'],"DreamWorks Pictures, Warner Bros. Pictures, Parkes-MacDonald Productions, K/O Paper Products"
10320,The Ring Two,50000000,161451538,5.732,2235,2005-03-10,110,"Drama, Horror, Thriller",en,['United States of America'],"DreamWorks Pictures, BenderSpink, Parkes+MacDonald Image Nation"
2026,Hostage,52000000,77944725,6.3,1578,2005-03-10,113,"Action, Thriller, Crime",en,"['Germany', 'United States of America']","Yari Film Group, Miramax, Cheyenne Enterprises, Stratus Film Co., Syndicate Films International, Equity Pictures Medienfonds GmbH & Co. KG II, Hostage GmbH"
4442,The Brothers Grimm,88000000,105300000,5.8,2703,2005-08-26,118,"Adventure, Fantasy, Action, Comedy, Thriller",en,"['United Kingdom', 'United States of America']","Summit Entertainment, Atlas Entertainment, Mosaic Media Group, Dimension Films, Metro-Goldwyn-Mayer, Daniel Bobker Productions"
9288,Dungeons & Dragons: Wrath of the Dragon God,0,0,4.5,124,2005-09-01,105,"Action, Adventure, Fantasy, TV Movie",en,"['Germany', 'United Kingdom', 'United States of America']","Zinc Entertainment Inc., Skyline Films, Studio Hamburg WorldWide Pictures, Sweetpea Entertainment"
1690,Hostel,4800000,81979826,5.963,3561,2005-09-17,94,Horror,en,"['United States of America', 'Czech Republic']","International Production Company, Raw Nerve, Next Entertainment, Hostel LLC"
1656,The Legend of Zorro,75000000,142400000,6.1,2842,2005-10-24,129,"Action, Adventure, Western",en,['United States of America'],"Columbia Pictures, Spyglass Entertainment, Amblin Entertainment"
6519,The Dukes of Hazzard,50000000,110803676,5.5,1147,2005-08-05,104,"Comedy, Adventure, Action",en,['United States of America'],"WV Films III, Village Roadshow Pictures, Gerber Pictures, Warner Bros. Pictures"
11683,Land of the Dead,15000000,47074133,6.2,1546,2005-06-18,93,"Horror, Science Fiction",en,"['Canada', 'United States of America', 'France']","Romero-Grunwald Productions, Universal Pictures, Atmosphere Entertainment MM, Wild Bunch, Rangerkim, Ontario Media Development Corporation"
612,Munich,70000000,130982129,7.15,2598,2005-12-23,164,"Drama, Action, History, Thriller",en,"['Canada', 'United States of America']","Universal Pictures, DreamWorks Pictures, Alliance Atlantis, Amblin Entertainment, The Kennedy/Marshall Company, Barry Mendel Productions"
