id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
231001,All Hallows' Eve,0,0,5.7,431,2013-10-29,82,Horror,en,['United States of America'],Ruthless Pictures
106646,The Wolf of Wall Street,100000000,392000000,8.034,23754,2013-12-25,180,"Crime, Drama, Comedy",en,['United States of America'],"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions"
109445,Frozen,150000000,1274219009,7.245,16383,2013-11-20,102,"Animation, Family, Adventure, Fantasy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Animation Studios"
138843,The Conjuring,13000000,320415166,7.5,11421,2013-07-18,113,"Horror, Thriller",en,['United States of America'],"Evergreen Media Group, New Line Cinema, The Safran Company"
57158,The Hobbit: The Desolation of Smaug,250000000,958400000,7.6,13022,2013-12-11,161,"Fantasy, Adventure, Action",en,"['New Zealand', 'United States of America']","New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures"
220289,Coherence,50000,139745,7.24,2858,2013-09-19,89,"Thriller, Science Fiction",en,"['United Kingdom', 'United States of America']","Bellanova Films, Ugly Duckling Films"
109418,Grown Ups 2,80000000,247022278,6.14,4267,2013-07-11,101,Comedy,en,['United States of America'],"Columbia Pictures, Happy Madison Productions"
72190,World War Z,200000000,531865000,6.818,15223,2013-06-19,116,"Action, Horror, Science Fiction, Thriller",en,"['Malta', 'United Kingdom', 'United States of America']","GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance Media, Plan B Entertainment, Mandate International"
93456,Despicable Me 2,76000000,970766005,6.93,11163,2013-06-26,98,"Animation, Comedy, Family",en,['United States of America'],"Illumination, Universal Pictures"
76617,Texas Chainsaw 3D,20000000,47300000,5.5,1639,2013-01-03,92,"Horror, Thriller",en,['United States of America'],"Lionsgate, Millennium Media, Mainline Pictures, Leatherface Productions"
68721,Iron Man 3,200000000,1215577205,6.929,22008,2013-04-18,130,"Action, Adventure, Science Fiction",en,['United States of America'],Marvel Studios
76338,Thor: The Dark World,170000000,644783140,6.524,17135,2013-10-30,112,"Action, Adventure, Fantasy",en,['United States of America'],Marvel Studios
211387,Marvel One-Shot: Agent Carter,0,0,7.2,761,2013-09-03,15,"Action, Adventure, Science Fiction, Fantasy",en,['United States of America'],Marvel Studios
