title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Deadpool & Wolverine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1326387384,533535,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",4056,en,tt6263850,2024-07-24,5099.804,200000000,7.7,128
Despicable Me 4,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",953140610,519182,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",1899,en,tt7510222,2024-06-20,1854.122,100000000,7.141,94
Speak No Evil,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57652430,1114513,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",524,en,tt27534307,2024-09-11,2281.291,15000000,7.343,110
Wolfs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877817,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",383,en,tt14257582,2024-09-20,1693.793,0,6.594,108
The Crow,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13690814,957452,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",488,en,tt1340094,2024-08-21,1329.937,50000000,5.441,111
The Substance,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10492678,933260,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",239,en,tt17526714,2024-09-07,1492.249,17500000,7.337,141
Inside Out 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1682636477,1022789,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4173,en,tt22022452,2024-06-11,1311.948,200000000,7.64,97
Kill 'em All 2,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1215162,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",72,en,tt6549510,2024-09-24,1064.237,0,6.993,85
Project Silence,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,726139,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",112,ko,tt25808194,2024-07-11,1331.711,14750000,6.808,96
The Wild Robot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53989150,1184918,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",114,en,tt29623480,2024-09-12,1096.791,78000000,8.0,102
Joker: Folie à Deux,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81100000,889737,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",477,en,tt11315808,2024-10-01,1164.723,195000000,5.804,138
Beetlejuice Beetlejuice,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",374115014,917496,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",814,en,tt2049403,2024-09-04,868.952,100000000,7.1,105
It Ends with Us,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",334836337,1079091,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",694,en,tt10655524,2024-08-07,852.823,25000000,7.021,131
Hijack 1971,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",12971962,1147710,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",50,ko,tt31624258,2024-06-21,968.532,0,5.94,100
Bad Boys: Ride or Die,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",402529640,573435,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",2123,en,tt4919268,2024-06-05,927.275,100000000,7.531,115
Blink Twice,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43555474,840705,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",582,en,tt14858658,2024-08-21,674.689,20000000,6.773,103
TMZ Presents: The Downfall of Diddy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1284157,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",8,en,tt32205145,2024-04-28,789.468,0,5.625,68
IF,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",186240904,639720,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",919,en,tt11152168,2024-05-08,753.332,110000000,7.288,104
Hounds of War,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,949484,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",74,en,tt12972134,2024-08-29,734.631,0,6.453,94
Borderlands,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30863794,365177,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",649,en,tt4978420,2024-08-07,581.159,115000000,5.894,101
