title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Pleasure,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",393824,592695,"[{'id': 18, 'name': 'Drama'}]",525,sv,tt8550054,2021-10-08,495.607,1800000,6.23,108
Spider-Man: No Way Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921847111,634649,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",19928,en,tt10872600,2021-12-15,215.126,200000000,7.96,148
Female Teacher Closing the Door,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1055110,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1,ja,,2021-10-03,142.04,0,7.0,71
Venom: Let There Be Carnage,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",506863592,580489,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9941,en,tt7097896,2021-09-30,178.11,110000000,6.797,97
The Conjuring: The Devil Made Me Do It,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",206431050,423108,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5842,en,tt7069210,2021-05-25,114.031,39000000,7.437,111
Shang-Chi and the Legend of the Ten Rings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",432243292,566525,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",9279,en,tt9376612,2021-09-01,129.352,150000000,7.55,132
A Quiet Place Part II,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",297372261,520763,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",6427,en,tt8332922,2021-05-21,107.161,61000000,7.491,96
Dune,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",407573628,438631,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",12470,en,tt1160419,2021-09-15,125.578,165000000,7.785,155
The Suicide Squad,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168717425,436969,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",8500,en,tt6334354,2021-07-28,121.807,185000000,7.511,132
Sing 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",406000000,438695,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",4329,en,tt6467266,2021-12-01,121.159,85000000,7.867,110
Luca,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51074773,508943,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",8250,en,tt12801262,2021-06-17,75.669,200000000,7.821,95
Titane,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4982335,630240,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",1409,fr,tt10944760,2021-07-14,111.544,6600000,6.391,108
Cruella,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",233503234,337404,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",9232,en,tt3228774,2021-05-26,78.368,200000000,8.011,134
Monster's Battlefield,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,920342,"[{'id': 878, 'name': 'Science Fiction'}]",169,zh,,2021-12-27,91.863,0,6.84,0
Jujutsu Kaisen 0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",195870885,810693,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1374,ja,tt14331144,2021-12-24,75.799,0,8.168,105
Encanto,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",253000000,568124,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9369,en,tt2953050,2021-10-13,90.363,50000000,7.601,102
Wrong Turn,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3777969,630586,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1116,en,tt9110170,2021-01-26,99.38,0,5.974,110
The Forever Purge,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",76994245,602223,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2468,en,tt10327252,2021-06-30,60.275,18000000,6.946,103
Raya and the Last Dragon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130423032,527774,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",6716,en,tt5109280,2021-03-03,130.963,100000000,7.848,107
Zack Snyder's Justice League,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,791373,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",9902,en,tt12361974,2021-03-18,93.279,70000000,8.145,242
Rurouni Kenshin: The Final,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",33457923,602063,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",465,ja,tt11809034,2021-04-23,55.673,0,7.706,138
