title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Transmorphers: Mech Beasts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1144962,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",14,en,tt28096092,2023-06-09,1449.532,0,3.857,84
King of Killers,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1024127,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",125,en,tt14057604,2023-09-01,923.994,0,6.484,91
Flamin' Hot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,626332,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",626,en,tt8105234,2023-03-11,332.215,0,7.955,99
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1147400,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",459,fr,tt29259099,2023-10-21,370.756,0,7.173,48
Mantra Warrior: The Legend of The Eight Moons,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1134424,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",27,th,tt28959712,2023-10-11,351.854,0,6.407,90
In Your Dreams,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1073125,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",71,tr,tt21308736,2023-02-03,351.486,0,7.246,0
My Fault,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1010581,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2942,es,tt21909764,2023-06-08,328.476,0,7.925,117
John Wick: Chapter 4,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",440157245,603692,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",6375,en,tt10366206,2023-03-22,309.306,90000000,7.737,170
Transformers: Rise of the Beasts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",439000000,667538,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",4508,en,tt5090568,2023-06-06,302.781,195000000,7.304,127
Migration,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",298776052,940551,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1725,en,tt6495056,2023-12-06,277.588,72000000,7.446,83
The Quest for Tom Sawyer's Gold,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107398,966576,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",10,en,tt14033342,2023-06-22,176.755,0,4.65,88
The Devil Comes at Night,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1051560,"[{'id': 27, 'name': 'Horror'}]",18,en,tt23571868,2023-06-06,254.752,0,7.083,80
Mayhem!,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1500000,959092,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",156,fr,tt19319352,2023-06-28,248.963,4920000,6.667,99
Elemental,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",496000000,976573,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",4364,en,tt15789038,2023-06-14,243.442,200000000,7.641,102
