title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
I Don't Like Younger Men 5,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,698343,"[{'id': 10749, 'name': 'Romance'}]",9,ko,,2020-04-23,215.42,0,7.1,81
Bad Boys for Life,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",426505244,38700,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8189,en,tt1502397,2020-01-15,106.178,90000000,7.14,124
Soul,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121977511,508442,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",10335,en,tt2948372,2020-12-25,95.022,150000000,8.126,101
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205537933,495764,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",10150,en,tt7713068,2020-02-05,93.78,75000000,6.924,109
The Invisible Man,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",144492724,570670,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",5658,en,tt1051906,2020-02-26,93.096,7000000,7.111,124
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",507119058,635302,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",3895,ja,tt11032374,2020-10-16,98.251,15700000,8.215,117
The Croods: A New Age,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215905815,529203,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",3793,en,tt2850386,2020-11-25,113.498,65000000,7.486,95
Pizza Dare 1,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,694943,"[{'id': 10749, 'name': 'Romance'}]",6,ko,,2020-04-10,77.05,0,7.2,68
After We Collided,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48000000,613504,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",5261,en,tt10362466,2020-09-02,90.297,14000000,7.181,105
Mulan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69965374,337401,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",6585,en,tt4566758,2020-09-04,75.946,200000000,6.876,115
